Date,Open,High,Low,Close,Volume
2022-06-17,47.2122,48.0262,47.2122,47.691,18741886.113072
2022-06-20,47.4516,47.7868,47.2122,47.3559,13493814.619743
2022-06-21,47.6432,47.8826,47.4516,47.6432,16308078.213639
2022-06-22,47.6432,47.8347,47.1643,47.2122,16339254.478965
2022-06-23,47.5953,47.691,46.9249,46.9728,23814209.973239
2022-06-24,47.0207,47.308,46.7334,46.7334,29237956.004251
2022-06-27,47.0207,47.2122,46.6376,46.7813,40530529.560736
2022-06-28,46.877,47.2601,46.6376,46.877,28183042.074631
2022-06-29,46.7813,47.2122,46.6855,46.8292,26189704.389257
2022-06-30,46.877,47.0686,46.7813,46.9249,14949689.613675
2022-07-04,47.2122,47.2122,46.7334,46.8292,13114948.229804
2022-07-05,47.1643,47.1643,46.8292,46.8292,16294226.620674
2022-07-06,46.8292,46.9249,46.4461,46.7813,18559345.821619
2022-07-07,46.6376,47.1165,46.5897,46.9728,9439340.0610567
2022-07-08,46.9249,47.1165,46.6855,46.8292,13464509.598639
2022-07-11,46.8292,47.3559,46.6855,47.1165,18948602.211559
2022-07-12,47.0686,47.7868,47.0686,47.4516,15858203.744304
2022-07-13,47.6432,47.691,47.4516,47.4516,9726790.1143154
2022-07-14,47.691,47.691,47.0686,47.1643,10400345.098217
2022-07-15,47.1165,47.2122,46.7334,46.877,12666962.756449
2022-07-18,46.877,47.9783,46.877,47.7868,21147283.888888
2022-07-19,47.6432,48.3135,47.5953,48.0262,15673358.856872
2022-07-20,48.1699,48.6487,48.1699,48.3614,18141469.41962
2022-07-21,48.5051,48.6008,47.7389,47.9305,16397876.007606
2022-07-22,47.7389,48.2178,47.4516,47.7868,12329970.677061
2022-07-25,47.5953,47.8347,47.1643,47.691,11575147.097181
2022-07-26,47.4516,48.1699,47.4516,47.7389,11459989.349445
2022-07-27,48.122,48.122,47.308,47.4995,15437086.079993
2022-07-28,47.4995,47.7868,46.9728,47.1643,19654938.428626
2022-07-29,47.2122,47.691,47.0686,47.5474,16714907.800563
2022-08-01,47.308,48.0262,47.308,47.8347,20549363.928099
2022-08-02,47.4516,47.4516,46.8292,47.1165,22502293.389354
2022-08-03,47.2122,47.5474,47.1165,47.1643,12079653.126313
2022-08-04,47.2601,48.5529,47.2601,48.2656,26895748.224414
2022-08-05,48.4572,48.8402,48.1699,48.6966,20379756.315038
2022-08-08,48.4572,48.936,48.4572,48.7445,12343889.100176
2022-08-09,48.6008,49.5106,48.5529,49.0318,20017579.711028
2022-08-10,48.8402,49.6542,48.6008,49.6064,29695812.499717
2022-08-11,49.7021,50.0373,49.3669,49.5585,22083527.310973
2022-08-12,50.564,50.7555,49.9894,50.2767,48408404.033895
2022-08-15,50.3725,50.3725,49.75,50.1809,23197372.902904
2022-08-16,50.1331,50.564,49.7979,49.7979,18184827.568363
2022-08-17,50.0852,50.4682,49.7979,50.2767,18093548.024647
2022-08-18,50.3246,50.4682,49.8936,50.0373,19254194.562304
2022-08-19,50.0373,50.6119,49.9894,50.3725,15556935.513156
2022-08-22,50.2288,50.8992,50.1809,50.6598,17349133.240747
2022-08-23,50.6119,50.7555,50.1331,50.2288,16618471.893027
2022-08-24,50.4204,50.4204,49.7979,49.8936,15805312.901089
2022-08-25,50.0852,50.2767,49.5585,50.2288,11096197.335385
2022-08-26,50.2288,50.4682,50.0852,50.3725,12504642.762483
2022-08-29,49.8936,50.4682,49.8458,50.2288,8715080.8329352
2022-08-30,50.2767,50.4682,49.8936,50.2767,17634488.586468
2022-08-31,50.2767,50.4204,50.0852,50.3725,18975566.088945
2022-09-01,50.1809,50.4204,49.8458,49.8936,20346669.12509
2022-09-02,49.7979,50.0852,49.6542,49.6542,22533689.985333
2022-09-05,49.5585,50.0852,49.4148,49.75,30237750.722818
2022-09-06,50,50.35,49.75,49.95,19325113
2022-09-07,49.65,50.05,49.5,49.9,16813053
2022-09-08,50.05,50.2,49.95,50,11920923
2022-09-09,50.05,51.55,50.05,51.3,31375263
2022-09-13,51.2,52.3,51.2,52,30017140
2022-09-14,51.5,51.75,50.9,51.65,16377291
2022-09-15,51.6,51.7,51.2,51.55,11371020
2022-09-16,51.1,51.7,51,51.5,12234606
2022-09-19,51.45,51.8,51.1,51.45,13307617
2022-09-20,51.4,51.5,51,51.3,12365051
2022-09-21,51,51.2,50.8,50.95,18354693
2022-09-22,50.5,51.1,50.5,51.1,20202036
2022-09-23,50.95,52.3,50.9,51.8,43904102
2022-09-26,51.5,52.2,51.25,51.45,29970231
2022-09-27,51.6,51.6,50.85,51.2,23240519
2022-09-28,51.1,51.1,50,50.1,28725401
2022-09-29,50.55,50.55,49.15,49.9,25250973
2022-09-30,49.6,50,49.35,49.9,12130658
2022-10-03,49.25,49.75,49,49.5,10273485
2022-10-05,50,50.6,50,50.5,15582518
2022-10-06,50.5,50.95,50.4,50.6,7036900
2022-10-07,50.25,50.6,50.1,50.4,6539229
2022-10-10,50,50.8,49.85,50.25,23759830
2022-10-11,50.4,50.7,49.95,49.95,12874440
2022-10-12,50,50.5,49.8,50.1,22736041
2022-10-13,49.9,50.2,49.9,50.05,13046658
2022-10-14,50.3,50.6,49.85,50.05,17818998
2022-10-17,50,50.3,49.85,50.2,14700835
2022-10-18,50.2,50.5,49.75,50.15,16147318
2022-10-19,50,50.35,49.9,50.05,10406054
2022-10-20,49.8,50.15,49.7,50.1,13593920
2022-10-21,49.25,49.8,49.2,49.65,22740773
2022-10-24,49.35,49.8,48.25,48.7,44187017
2022-10-25,48.15,48.8,48.1,48.5,25426338
2022-10-26,48.45,49.1,48.2,48.55,21731805
2022-10-27,48.7,49.1,48.45,48.8,17589186
2022-10-28,48.6,48.9,47.75,48.15,24119148
2022-10-31,48.15,48.25,46.8,47.25,30390192
2022-11-01,47,47.9,46.85,47.4,24930888
2022-11-02,47.05,48.5,47.05,48.1,13482824
2022-11-03,47.95,48.3,47.65,47.65,15693153
2022-11-04,47.8,48.9,47.7,48.05,20083468
2022-11-07,48.05,48.65,47.7,48.15,22572804
2022-11-08,48.2,48.5,47.8,48.35,11812348
2022-11-09,48.55,48.65,48.2,48.35,7603740
2022-11-10,48.45,48.7,47.95,48.3,10899701
2022-11-11,49.5,49.5,48.6,49.2,30967350
2022-11-14,49.6,49.65,48.8,48.95,28061294
2022-11-15,48.9,49.85,48.9,49.3,32997052
2022-11-16,49.3,49.8,49.05,49.5,18125217
2022-11-17,49.55,50,49.25,49.85,16313324
2022-11-18,50.1,50.3,49.75,49.75,14496735
2022-11-21,49.5,50.3,49.2,50,15659445
2022-11-22,49.8,51.75,49.6,50.9,43613822
2022-11-23,51.2,51.5,50.85,51.1,15425035
2022-11-24,51.1,51.3,50.9,51.2,6737254
2022-11-25,51.2,52.15,51,51.85,27063824
2022-11-28,51,51.6,50.75,51.6,13918452
2022-11-29,51.5,51.8,51.2,51.5,21283222
2022-11-30,51.5,52.8,51.2,51.75,43577671
2022-12-01,52.2,52.45,51.25,51.5,32561015
2022-12-02,51.35,52.15,51.05,51.35,21509258
2022-12-05,51.95,53.3,51.35,53,68462817
2022-12-06,52.7,53.4,52.2,52.75,30377621
2022-12-07,52.8,52.9,51.25,51.65,33401152
2022-12-08,51.75,51.85,51.2,51.4,26991071
2022-12-09,51.2,51.65,50.75,51.65,49837536
2022-12-12,51.2,52,51.1,51.35,20533160
2022-12-13,51.7,51.7,51.05,51.45,15345551
2022-12-14,51.4,51.9,51.2,51.4,19356373
2022-12-15,51.6,51.65,51.1,51.3,13190567
2022-12-16,51.4,51.8,51.2,51.55,12299198
2022-12-19,51.4,51.55,50.9,51.2,14920793
2022-12-20,51.1,51.35,50.85,50.9,15641533
2022-12-21,50.95,51.5,50.95,51.3,8972016
2022-12-22,51.8,52.3,51.7,52,21291203
2022-12-23,51.4,52.25,51.35,51.9,12450860
2022-12-28,52.25,52.85,51.8,52.05,24140781
2022-12-29,51.8,52.1,51.1,51.15,22831665
2022-12-30,51.7,51.9,51.25,51.75,18049560
2023-01-03,51.4,52.95,51.2,52.5,29268320
2023-01-04,52.75,53.6,52.65,53.55,37563814
2023-01-05,53.95,54.45,53.45,53.7,33952448
2023-01-06,53.7,53.95,53.25,53.25,25396506
2023-01-09,53.7,54,53.2,53.2,22055060
2023-01-10,53.3,53.95,53.1,53.2,17630646
2023-01-11,53.45,54.3,53.35,53.8,30938436
2023-01-12,53.65,54.75,53.6,54.75,27315696
2023-01-13,55,56,54.85,55.5,34148952
2023-01-16,56,56.15,54.85,55.1,23662775
2023-01-17,54.85,55.2,54.55,54.9,17664022
2023-01-18,54.8,55.6,54.7,55.15,15368766
2023-01-19,54.8,55.25,54.75,55.1,7097641
2023-01-20,55,56.15,55,55.9,20776418
2023-01-26,56.4,56.85,55.9,56.55,24214370
2023-01-27,56.4,56.75,56.4,56.7,14122703
2023-01-30,57,57.5,56.25,56.5,37323674
2023-01-31,56.2,56.7,55.9,56.2,17214840
2023-02-01,56.15,57.3,55.8,56.8,26038911
2023-02-02,56.85,57.5,56.75,56.8,18044132
2023-02-03,56.55,56.95,56.2,56.75,15789242
2023-02-06,56.3,57.3,56.15,56.6,17059815
2023-02-07,56.5,56.8,56.3,56.3,10636953
2023-02-08,56.2,56.75,56.15,56.15,13171774
2023-02-09,56.1,56.85,56,56.6,18758881
2023-02-10,56.35,57.15,56.35,56.95,23481466
2023-02-13,56.8,57.25,56.6,57,14516802
2023-02-14,56.9,57.3,56.8,56.8,15078714
2023-02-15,56.8,57,56.5,56.6,17787819
2023-02-16,56.65,58.5,56.6,57.75,42522752
2023-02-17,57.65,58,57.35,57.35,16598041
2023-02-20,57.35,59.35,57.35,59.1,40781014
2023-02-21,58.9,59.45,58.85,58.9,23624668
2023-02-22,59,59.15,58.35,58.35,24294694
2023-02-23,58.2,59.45,58.2,58.6,23298532
2023-02-24,58.2,58.55,57.85,57.95,17822379
2023-02-27,57.65,58.45,57.1,57.3,22376925
2023-02-28,57.8,59,57.8,58.8,36117353
2023-03-01,59,60.8,58.9,60.6,52078125
2023-03-02,60.1,62.2,60,61,40250609
2023-03-03,61.4,62.6,61.3,62,35554655
2023-03-06,61.8,64.75,61.8,64,53133572
2023-03-07,63.3,65,61.65,62.25,51957505
2023-03-08,61.75,62.7,61.3,62,29935186
2023-03-09,62,64.5,61.7,63.9,35015312
2023-03-10,63.05,64.15,61.6,62,43558739
2023-03-13,62.7,65.3,62.6,64.85,56970758
2023-03-14,64.75,65.4,63.5,63.7,30908361
2023-03-15,64,65.2,63.75,64.7,28301237
2023-03-16,63.9,64.8,63.85,64.45,24597336
2023-03-17,64.7,65.95,64.55,65.95,33077226
2023-03-20,66,66.1,61.65,63.6,62645709
2023-03-21,64,64,62.3,62.7,31352036
2023-03-22,62.95,64.45,62.95,63.45,22820654
2023-03-23,63.7,64.1,63.1,63.6,27859177
2023-03-24,62.7,63.25,61.85,62.55,33264269
2023-03-27,62.55,62.7,61.05,62.4,27534468
2023-03-28,62.4,62.55,61.85,62.15,19848727
2023-03-29,62,62.45,61.65,62,16335417
2023-03-30,61.55,62.35,61.25,62.35,25539476
2023-03-31,62.35,64.2,62.2,63.6,34302716
2023-04-03,63.1,65,63.1,64.3,29698792
2023-04-04,64.6,66.05,64.2,65.65,32267287
2023-04-06,65,66.2,65,65.95,21842471
2023-04-11,66,66.4,64.25,65.2,27422283
2023-04-12,65.2,66.2,64.65,65.2,21455354
2023-04-13,65,66,64.35,65.9,17463896
2023-04-14,65.9,67.3,65.7,66.95,26884969
2023-04-17,66.6,69.65,66.5,69,45071135
2023-04-18,68.8,70,68.15,68.9,27186233
2023-04-19,68.85,68.85,67.65,67.7,19233479
2023-04-20,67.5,68.45,67.3,67.5,18145788
2023-04-21,67.1,68.75,66.6,66.95,20871908
2023-04-24,66.85,67.7,66.55,67.3,14261189
2023-04-25,67.1,68.35,67.05,67.9,25767308
2023-04-26,67.85,68.15,66.85,67.2,14844555
2023-04-27,66.85,67.95,66.8,67.45,12699176
2023-04-28,67.4,68.15,67.4,67.65,13721168
2023-05-02,67.55,68.2,67.2,67.25,5300971
2023-05-03,67,67.1,66.55,66.85,5291084
2023-05-04,66.8,69,66.8,68.45,20744415
2023-05-05,68.5,70.2,68.4,68.45,18098441
2023-05-08,68.35,70,68.3,69.65,22680166
2023-05-09,69.3,70,68,68.15,23676957
2023-05-10,68.3,68.4,67.15,67.65,22318726
2023-05-11,67.95,67.95,66.65,67.1,16970049
2023-05-12,67,67.55,65.8,66,23030338
2023-05-15,65.6,66.95,64.7,66.15,30962386
2023-05-16,66.3,66.6,65.05,65.7,18128377
2023-05-17,65.1,65.35,63.7,64.35,30487710
2023-05-18,64.5,66.6,64.5,65.6,26933946
2023-05-19,65.5,66.9,65.05,66.4,19387350
2023-05-22,66.6,67.85,66.35,67.15,17075674
2023-05-23,67.45,67.55,65.6,65.95,12383203
2023-05-24,65.35,65.95,64.55,64.9,18067983
2023-05-25,64.3,64.85,63.6,64.4,26977616
2023-05-29,64.45,65.5,63.6,64,22164485
2023-05-30,64.1,64.5,62.95,64.35,19038483
2023-05-31,63.35,63.9,62.55,63.65,24010986
2023-06-01,63,63.8,62.9,63.25,16570983
2023-06-02,63.3,65.15,63.3,64.4,27177641
2023-06-05,64.6,65.75,64.4,65.45,17546770
2023-06-06,65.45,66.2,65.45,65.75,17389039
2023-06-07,64,64.6,62.35,63.2,23447342
2023-06-08,63.35,63.9,62.85,63.5,12057035
2023-06-09,63.5,65.8,62.95,65.15,22949740
2023-06-12,65.15,65.3,63.8,64.4,14328295
2023-06-13,64.3,64.35,63.1,63.7,15767549
2023-06-14,63.5,63.95,62.65,63.4,20330294
2023-06-15,63.5,64.45,62.9,63.95,20382320
2023-06-16,63.7,64.7,63.6,63.6,13856619
2023-06-19,63.55,64.7,63.5,64.6,13610773
2023-06-20,64.75,64.75,63.6,64.3,12877340
2023-06-21,64,64,63.2,63.5,9852471
2023-06-23,63.05,63.45,62,62.25,11798023
2023-06-26,62.1,63.5,62,63.25,18928137
2023-06-27,63.2,64.35,63.05,63.65,10187965
2023-06-28,63.35,63.9,63.25,63.5,6824384
2023-06-29,63.3,63.7,62.95,63.35,12373566
2023-06-30,63.35,64.7,63.2,64.05,13896587
2023-07-03,64,64.7,63.65,64.5,13477260
2023-07-04,64.2,65.35,64.2,64.9,11751883
2023-07-05,64.65,65.1,64.15,64.5,8814632
2023-07-06,64.15,64.7,63.7,64,11112562
2023-07-07,63.65,63.95,62.75,63.1,21148923
2023-07-10,63.8,63.85,62.3,62.65,16006211
2023-07-11,62.5,63,62.3,62.6,13527069
2023-07-12,62.7,63,62.3,62.4,9133273
2023-07-13,62.6,63.75,62.6,63.25,13103619
2023-07-14,63.35,64.8,63.35,64.45,17811071
2023-07-18,64.2,64.2,63,63.6,12992378
2023-07-19,63.25,64.35,63.25,64.2,16373976
2023-07-20,64.2,65.15,64.2,64.3,14960878
2023-07-21,64.35,65.15,64.35,64.95,11101825
2023-07-24,64.6,65.25,64.1,64.5,11966356
2023-07-25,64.7,65.25,64.65,65,17173761
2023-07-26,65,65.4,64.75,65,6907641
2023-07-27,65,65.65,65,65.2,12651011
2023-07-28,65,65.2,64.6,65,17231978
2023-07-31,64.7,65,63.65,64.1,31111669
2023-08-01,64.1,65.1,63.95,64.7,12301580
2023-08-02,64.5,64.9,64,64.05,7354001
2023-08-03,63.9,64.55,63.65,63.65,11304587
2023-08-04,63.8,65.15,63.75,64.8,20721515
2023-08-07,64.85,65.4,64.8,65.1,10072018
2023-08-08,65,65.15,64.65,64.9,10787918
2023-08-09,64.5,64.85,64.3,64.5,9546313
2023-08-10,64.55,65.4,64.3,64.85,13675289
2023-08-11,65.5,66.6,65.5,66.2,37513346
2023-08-14,66.15,66.7,65.6,66.3,19977847
2023-08-15,66.4,67.25,66.1,66.75,24686314
2023-08-16,66.5,66.75,65.3,65.55,18303919
2023-08-17,65,65.5,64.5,65.1,13095419
2023-08-18,65.5,65.5,64.05,64.2,13124552
2023-08-21,64,64.8,63.4,63.65,21021062
2023-08-22,63.6,65.2,63.6,64.8,25457039
2023-08-23,64.3,65.6,64.3,65,13981426
2023-08-24,65.05,65.5,64.95,65.45,11651527
2023-08-25,65.45,65.7,65.1,65.35,11275740
2023-08-28,66,66.35,65.35,65.65,15254403
2023-08-29,65.6,66.1,65.5,66,13464077
2023-08-30,66.05,66.55,65.8,66.1,15947610
2023-08-31,66.2,67.35,66.2,67.1,26909713
2023-09-04,65.05,65.75,65.05,65.45,22486972
2023-09-05,65.1,65.55,64.85,65.05,11677987
2023-09-06,64.7,65.2,64.5,64.9,7169267
2023-09-07,65.15,65.4,64.65,65,9998545
2023-09-11,65,65.3,64.65,65.05,11869450
2023-09-12,64.6,65.55,64.35,65.1,12225407
2023-09-13,65.05,65.5,64.6,65.2,7846890
2023-09-14,65.2,66.45,65.2,66.05,19136477
2023-09-15,66.5,67.75,66.1,67.25,23588687
2023-09-18,66.6,67.4,66.25,66.65,12671409
2023-09-19,66.45,68.15,66.4,68.05,18057573
2023-09-20,67.75,68.15,67.05,67.7,12255905
2023-09-21,67.55,68.95,67.4,68.05,27153024
2023-09-22,67.55,68.4,67.55,68.2,11942991
2023-09-25,68.7,68.7,66.75,66.95,17231910
2023-09-26,66.8,66.95,65.3,65.7,20288925
2023-09-27,65.6,66.45,65.35,66.3,14892837
2023-09-28,66,66.35,65.25,65.45,11071917
2023-09-29,65.5,66.4,65.5,65.7,7824909
2023-10-03,65.35,65.4,64.15,64.55,9668775
2023-10-04,64.1,64.35,63.8,64.2,8199054
2023-10-05,64,64.6,64,64.25,4397159
2023-10-06,64.35,65.1,64.35,64.75,3999676
2023-10-09,65.05,65.85,64.85,65.15,7741708
2023-10-10,65.3,66.4,64.6,65,11952940
2023-10-11,65.2,65.75,64.5,64.75,14322292
2023-10-12,65.3,65.55,64.55,64.7,16068517
2023-10-13,64.4,65,64.35,64.6,11993104
2023-10-16,64.6,65.2,64.4,64.85,13693921
2023-10-17,64.9,65.7,64.9,65.2,14283027
2023-10-18,64.85,66.3,64.85,65.85,14260597
2023-10-19,65.7,65.95,64.85,65.1,17136175
2023-10-20,64.8,65,63.9,64.25,16017804
2023-10-24,64.35,64.35,63.05,63.35,20969036
2023-10-25,64,64.1,61.75,62,37987676
2023-10-26,62.1,62.9,60.9,62.8,25905343
2023-10-27,62.85,63.15,61.95,62.85,17546805
2023-10-30,62.7,62.7,61.4,61.95,21189436
2023-10-31,61.5,62.1,61.15,61.95,12865108
2023-11-01,61.95,62.4,61.65,62.05,8887655
2023-11-02,62.25,62.9,62.05,62.55,7430061
2023-11-03,62.6,63.2,62.3,62.45,14002897
2023-11-06,63,63,61.9,62.35,21260027
2023-11-07,61.95,62.8,61.9,62.05,15130090
2023-11-08,62.5,62.5,61.85,61.85,10948905
2023-11-09,62,62.65,61.5,62.35,10610676
2023-11-10,62.35,62.35,61.65,61.65,7541137
2023-11-13,61.6,62.25,61.35,62.25,7481076
2023-11-14,62.25,62.6,61.95,62.15,8623644
2023-11-15,62.5,63.4,62.5,63.4,14807337
2023-11-16,63.4,63.95,62.75,63.3,10992726
2023-11-17,63.15,63.25,62.4,62.4,11561719
2023-11-20,62.95,62.95,62.05,62.8,15194779
2023-11-21,62.85,63.65,62.65,62.75,11780389
2023-11-22,62.9,63.45,62.4,62.8,10436715
2023-11-23,63,63.55,62.65,63.55,8761552
2023-11-24,63.55,63.75,63.2,63.35,9492702
2023-11-27,63.5,63.75,62.85,63.4,11100884
2023-11-28,63.4,63.6,62.4,62.5,11452664
2023-11-29,62.5,63.15,62.15,62.5,20440834
2023-11-30,63.1,63.8,62.55,63.3,17536276
2023-12-01,63.3,63.8,62.35,62.35,19766643
2023-12-04,63.1,63.6,62.75,62.85,11932154
2023-12-05,62.7,63.3,62.05,62.1,15013844
2023-12-06,62.35,63.2,61.9,62.9,13392847
2023-12-07,62.75,62.9,62,62.6,12832823
2023-12-08,62.6,62.85,62.2,62.35,6105418
2023-12-11,62,62.7,61.65,62.25,9279700
2023-12-12,62.5,62.6,62.1,62.2,13155182
2023-12-13,62.5,62.5,61.8,61.95,10090125
2023-12-14,62.2,62.7,62.15,62.3,11350114
2023-12-15,62.45,63,62.1,62.15,20041075
2023-12-18,62,62.15,61.5,61.65,18131926
2023-12-19,61.5,61.7,61.3,61.45,15145266
2023-12-20,61.5,61.8,61.25,61.55,12688143
2023-12-21,61.4,61.65,61.15,61.6,8684927
2023-12-22,61.9,62.7,61.5,61.75,20389520
2023-12-27,62.15,63.8,62,63.45,29914015
2023-12-28,63.5,64.45,63.5,64.15,21145464
2023-12-29,64.05,65.35,63.55,64.8,20669302
2024-01-02,64.7,64.8,64,64.25,14453471
2024-01-03,64.1,64.7,63.7,64,16356379
2024-01-04,64.1,64.6,63.55,64.05,13940572
2024-01-05,64.3,65.9,63.9,65.8,29470285
2024-01-08,65.95,66.15,64.9,65.4,20214529
2024-01-09,65.45,66.1,65.15,65.6,15888968
2024-01-10,65.6,65.9,65,65.25,11814885
2024-01-11,65.1,65.45,64.75,65.05,10798101
2024-01-12,64.95,65.4,64.55,65.1,7342254
2024-01-15,65,66,64.9,65.75,9973161
2024-01-16,65.5,66.5,65.5,66.15,17768498
2024-01-17,66.3,66.4,64.45,64.9,19466382
2024-01-18,65.2,65.35,64.1,65.05,17098059
2024-01-19,65.3,65.75,64.85,64.95,12040182
2024-01-22,65,65.05,63,63.8,20343751
2024-01-23,63.55,64.75,63.15,63.85,16236875
2024-01-24,63.8,66.25,63.6,66.1,21613372
2024-01-25,66.1,68.05,65.95,67.65,36760073
2024-01-26,67.6,68.3,67.15,67.35,23774698
2024-01-29,67.2,68.35,67.2,67.7,21280272
2024-01-30,67.35,67.75,66.95,67.25,14285966
2024-01-31,67,67.15,65.3,66.45,19854332
2024-02-01,66.05,66.85,65.7,65.7,11004338
2024-02-02,66.05,66.9,66.05,66.5,16034287
2024-02-05,65.6,66.5,65.6,66.05,15967470
2024-02-06,65.85,66.9,65.85,66.75,15150492
2024-02-07,66.5,67.45,66.4,66.65,15203813
2024-02-08,66.6,67.6,66.6,67.05,14361732
2024-02-09,66.9,66.9,65.8,66.4,4874882
2024-02-14,65.75,66.75,65.3,66.35,4674778
2024-02-15,65.85,66.6,65.85,66.2,4564369
2024-02-16,66.2,67,66.05,66.55,5672057
2024-02-19,66.6,67.75,66.4,67.4,16887703
2024-02-20,67.55,68.4,67.25,67.7,20870552
2024-02-21,67.95,69.1,67.8,67.85,24084128
2024-02-22,67.7,69,67.65,69,21757084
2024-02-23,68.7,68.95,67.85,67.85,19586198
2024-02-26,67.95,67.95,66.65,66.8,17911159
2024-02-27,66.8,67.1,66.25,67,16921497
2024-02-28,67,67.25,66.4,66.75,15306863
2024-02-29,66.5,67.15,65.8,65.8,22167645
2024-03-01,65.65,66.35,65.35,65.5,22256676
2024-03-04,65.6,67.05,65.55,66.9,28017086
2024-03-05,66.55,67.6,66.4,66.85,26074199
2024-03-06,66.85,68.25,66.85,68.05,20850967
2024-03-07,68,68.5,67.45,67.45,14888852
2024-03-08,67.5,68.85,67.35,67.7,20039914
2024-03-11,68,68.65,67.15,67.5,19151234
2024-03-12,67.5,67.85,67,67.5,23299782
2024-03-13,67.05,67.6,66.5,66.95,22479162
2024-03-14,66.6,67.3,66.6,66.75,15635450
2024-03-15,66.55,66.8,66,66.2,21347804
2024-03-18,66.1,66.35,66,66.05,20306714
2024-03-19,65.85,66.3,65.65,66.05,15147989
2024-03-20,66.25,66.35,65.85,66.05,19421722
2024-03-21,66.3,66.85,66.1,66.85,19618557
2024-03-22,67.1,68.3,66.4,67.25,29221334
2024-03-25,67.35,68.1,66.65,66.75,19527373
2024-03-26,67.65,67.95,67.2,67.5,16817674
2024-03-27,67.5,67.5,66.5,67.1,17127553
2024-03-28,67.25,67.6,66.7,66.9,14026505
2024-04-02,67.2,67.75,67,67.75,20339176
2024-04-03,67.45,67.95,67.3,67.55,13897888
2024-04-05,67.5,67.5,66.65,67.15,7009111
2024-04-08,67.75,68.2,66.9,67.9,18002499
2024-04-09,67.9,68.4,67.85,68.05,11829196
2024-04-10,68.25,69,68.15,68.95,17251942
2024-04-11,68.25,68.95,67.95,68.7,15940843
2024-04-12,68.4,68.5,67.65,67.9,17758510
2024-04-15,67.3,68.9,67.25,68.45,18270590
2024-04-16,68.2,68.35,67.5,67.85,17038156
2024-04-17,67.85,69.1,67.75,68.85,22923412
2024-04-18,68.6,69.5,68.6,68.75,17826200
2024-04-19,68.7,69.4,68.2,69,13593373
2024-04-22,68.9,69.9,68.9,69.75,23922514
2024-04-23,69.8,69.95,68.9,69.55,23100061
2024-04-24,69.5,70.55,69.4,70.45,26398146
2024-04-25,70.3,70.95,70.3,70.8,18681547
2024-04-26,71,71.5,70.7,71.05,24208989
2024-04-29,71.05,71.2,69.35,69.65,33496425
2024-04-30,69.6,70.1,69.15,69.9,17093800
2024-05-02,70,70.2,69.5,69.7,8021771
2024-05-03,70.2,70.25,69.4,69.65,9774502
2024-05-06,69.5,69.9,68.9,69.65,36474039
2024-05-07,69.7,70.7,69.4,69.8,16934477
2024-05-08,70,70.65,70,70.1,14640907
2024-05-09,70.45,70.65,70,70.6,23190527
2024-05-10,71.35,74.5,71.25,74,62920017
2024-05-13,74.3,75,73.3,73.75,31480504
2024-05-14,73.5,74.45,73.1,73.7,18007403
2024-05-16,73.95,74.3,73.3,73.5,26545208
2024-05-17,73.35,74.5,73.3,74.35,20372849
2024-05-20,74.35,74.35,73.35,73.8,25199465
2024-05-21,73.8,74.25,73.55,73.8,16219645
2024-05-22,74,74.3,73.6,73.7,16895122
2024-05-23,73.5,73.8,73.05,73.3,15903113
2024-05-24,73,73.75,72.9,73.2,10200971
2024-05-27,73.2,75,73.2,74.85,21141884
2024-05-28,75,75,74.35,74.5,13620978
2024-05-29,74.2,74.6,73.85,73.9,14363480
2024-05-30,73.7,74.1,73.1,73.25,22629194
2024-05-31,73.5,75.5,73.35,75.1,36723169
2024-06-03,75.2,77.1,74.75,76.2,41381779
2024-06-04,76.2,77,75.6,76.25,28416906
